"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"979905796287823873","","","2018-03-31 02:18:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いろいろな部活の公式アカウントがありますけど物化部の公式アカウントは？ https://t.co/WPOq2DvEyu","","","","https://twitter.com/syunpon217/status/979905796287823873/photo/1,https://twitter.com/syunpon217/status/979905796287823873/photo/1"
"979896313092255744","","","2018-03-31 01:41:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","botだと思ったらbotじゃなかった泣 https://t.co/CzQf8B50G3","","","","https://twitter.com/syunpon217/status/979896313092255744/video/1"
"979887614529486849","","","2018-03-31 01:06:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","車で轢く→ボタンが押せず棒立ち
カスタマイズしたほうがいいかもな https://t.co/2DLmi8GHrv","","","","https://twitter.com/syunpon217/status/979887614529486849/video/1"
"979879708878753792","","","2018-03-31 00:35:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Youtubeアプリからできた https://t.co/quEVDqmZZf","","","","https://twitter.com/syunpon217/status/979877883291230208"
"979877883291230208","","","2018-03-31 00:27:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iPhoneからようつべにあげるの成功したことないんだけど https://t.co/26oUNr6s4m","","","","https://twitter.com/syunpon217/status/979877883291230208/photo/1"
"979875785145110528","","","2018-03-31 00:19:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この間届いた教科書やらなんやらのCDを入れたら1GB超えた https://t.co/FvgYFb82Bw","","","","https://twitter.com/syunpon217/status/979875785145110528/photo/1"
"979866271633125376","","","2018-03-30 23:41:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","データダウンロードゲーってなんだよ","","","",""
"979865967420260352","","","2018-03-30 23:40:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","【悲報】データダウンロードゲーと化していたツムツム

最後のはオマケ https://t.co/fWx9rscTgh","","","","https://twitter.com/syunpon217/status/979865967420260352/photo/1,https://twitter.com/syunpon217/status/979865967420260352/photo/1,https://twitter.com/syunpon217/status/979865967420260352/photo/1,https://twitter.com/syunpon217/status/979865967420260352/photo/1"
"979766757043855360","","","2018-03-30 17:06:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","中1    テンション高め、知ってる人多い
         キチガイとまで言われるほど

中2    テンションどちらかといえば低め
          知ってる人少なめ

中3    テンション高め、知ってる人多い
          ダジャレを連発

私は知ってたり仲良かったりする人の人数によってその年のキャラが変わる人です","","","",""
"979764689910472704","","","2018-03-30 16:57:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あれはあれで楽しかった https://t.co/7ebs8EXLQV","","","","https://twitter.com/syunpon217/status/979764689910472704/photo/1"
"979761967102492672","","","2018-03-30 16:47:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nemukeco: 現代ではみんながみんな電車の中でスマホいじってるんだから、「車内で迷惑行為・犯罪行為があれば、現場を撮影してください。映像・写真は刑事事件の証拠物件として扱われるため、肖像権の侵害にはあたりません」というのを周知すれば、電車内の迷惑行為犯罪の抑止にな…","941219666948526081","1202603642","2017-12-14 08:13:50 +0000",""
"979761843966115840","","","2018-03-30 16:46:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","コミュ力があるわけではない人見知りだ https://t.co/4NoMBWjLdW","","","","https://twitter.com/shiroechi2/status/895604723738222593"
"979760630071635969","","","2018-03-30 16:41:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","すげぇ
なんで分かったんだ？ https://t.co/NFWT0sIETS","","","","https://twitter.com/syunpon217/status/979760630071635969/photo/1,https://twitter.com/syunpon217/status/979760630071635969/photo/1"
"979755664544210944","","","2018-03-30 16:22:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","明日（今日）こそはちゃんと勉強しよう","","","",""
"979755390249218048","","","2018-03-30 16:21:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","空手 https://t.co/jvbxc0Wk1u","","","","https://twitter.com/syunpon217/status/979755390249218048/photo/1"
"979754629457039360","","","2018-03-30 16:18:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","激しい戦いへ飛び込んでいった男 https://t.co/sA8QQdhTSv","","","","https://twitter.com/syunpon217/status/979754629457039360/video/1"
"979709561274642433","979709287801896960","813487078235193344","2018-03-30 13:18:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s_n_0_9_1_1 や  さ  し  い","","","",""
"979707815827668992","979707449748811777","813487078235193344","2018-03-30 13:12:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s_n_0_9_1_1 フォロバしなくていいでしょ笑","","","",""
"979706786121838593","979705732919476226","813487078235193344","2018-03-30 13:07:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s_n_0_9_1_1  https://t.co/lPuNNcv1Fz","","","","https://twitter.com/syunpon217/status/979706786121838593/photo/1"
"979706354389544960","979706343358541825","842674356421505024","2018-03-30 13:06:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スルメロックさんより https://t.co/BIpUcvT2q0","","","","https://twitter.com/syunpon217/status/979706354389544960/photo/1"
"979706343358541825","","","2018-03-30 13:06:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","問題ない
なぜなら↓ https://t.co/fhFCVxDTsY","","","","https://twitter.com/radran10/status/979692479736786944"
"979705694151585792","979703562992168962","813487078235193344","2018-03-30 13:03:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s_n_0_9_1_1 最近そういう宣伝系の垢にいいねされること増えててはらたつのり","","","",""
"979698407554953216","","","2018-03-30 12:34:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ペンタトニックスケール？","","","",""
"979697808751013888","","","2018-03-30 12:32:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","全部荒野行動で草
というか何故自分入ってるのか

【しゅんぽんは陰で彼らにこう呼ばれている！】
maimai0326ikura「ザ・ゲーム」
HidaKenn2002「キングオブ荒野行動脳」
syunpon217「夜戦全然ソース」
#陰のあだ名
 https://t.co/hp2tB4YNbN","","","","http://appli-maker.jp/analytic_apps/380"
"979694461981618176","","","2018-03-30 12:18:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あなたのツイッター依存度は「290」です。

やったぜ

0～100…ツイッター初心者
101～500…普通
501～3000…軽いツイッター依存
3000～…ツイ廃
 https://t.co/NJ01k7sSEg","","","","http://appli-maker.jp/analytic_apps/27202"
"979687950903476224","","","2018-03-30 11:53:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","全く分からない

#本名を隠して仲良しフォロワー10人発表
1，プレゼントの人
2，テストの人
3，ラップの人
4，ハートの人
5，クラスの人
6，テストの人
7，三角形の人
8，ゲームの人
9，クラスの人
10，クラスの人
 https://t.co/26tjwdfwtd","","","","http://appli-maker.jp/analytic_apps/22294"
"979686147919044608","979685890367766528","3180464377","2018-03-30 11:45:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BergFeld_81109 ソーっスね","","","",""
"979685812303405057","","","2018-03-30 11:44:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","突っ込みどころが多すぎる

#あなたとフォロワーでラブコメしたら
　うわあ、遅刻、遅刻！

　僕の名前はしゅんぽん。桜の木の下学園の生徒だ。

　昨日夜遅くまで最適化をやってたせいで今朝は寝坊しちゃったんだよね。

　曲がり角、それは起きた。ヴェリ…
 https://t.co/gw4L9AMSet","","","","http://appli-maker.jp/analytic_apps/59000/results/169266877"
"979684815497609216","","","2018-03-30 11:40:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","高木...お前だったのか...

しゅんぽんが遺体で見つかった…。

犯人：YOHEI
凶器：ノコギリ
動機：痴情のもつれ
#あなたを殺したのは誰
 https://t.co/OqE1T2P0KS","","","","http://appli-maker.jp/analytic_apps/60338"
"979684352475852802","","","2018-03-30 11:38:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ソース出せ(ソース出せ) https://t.co/wAeHkhhib6","","","","https://twitter.com/kouko_kotoba/status/979553873961541633"
"979670686225416193","","","2018-03-30 10:44:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @leopaliskun: 世界で最も女性のひとり暮らしが
多い街の一つ、東京。

レオパレス21が届ける安心・安全とは？
https://t.co/DF02dhd7at https://t.co/iAi4tPngfU","977152995556147201","3105840242","2018-03-23 12:00:03 +0000","http://www.leopalace21.com/special/manonthecurtain/index.html,https://twitter.com/leopaliskun/status/977152995556147201/video/1,http://www.leopalace21.com/special/manonthecurtain/index.html,https://twitter.com/leopaliskun/status/977152995556147201/video/1"
"979669616128438272","979668438762143744","842674356421505024","2018-03-30 10:40:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なんとなく＝その他","","","",""
"979669023393640449","979668438762143744","842674356421505024","2018-03-30 10:37:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","複数該当する場合はもっとも強いものを","","","",""
"979668438762143744","","842674356421505024","2018-03-30 10:35:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@syunpon217 をフォローし始めたきっかけは？","","","",""
"979641542464888832","","","2018-03-30 08:48:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あまり周りの人とアニメだとか音楽だとかの共通の趣味みたいなのが全然ない
唯一ゲームとかかな...","","","",""
"979634035709235200","979632971970887680","813487078235193344","2018-03-30 08:18:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s_n_0_9_1_1 ラップ","","","",""
"979631368207400960","","","2018-03-30 08:08:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GAME_KNIVES_OUT: 🎬今後のアップデート情報🎬
✨ゲーム画面最適化です✨

プレイヤー様方々のご要望を沿いまして
新しい地図を追加する上現在の地図も保留します

更に、サーバーの軽量化を考慮した上現在の地図画面をより一層進化させます
お楽しみに！
#荒野行…","979630080170143744","811765148595535872","2018-03-30 08:03:06 +0000","https://twitter.com/GAME_KNIVES_OUT/status/979630080170143744/video/1"
"979626723963650049","","","2018-03-30 07:49:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","どなたでもいいので暇な時にツムツムのハート送ってくれたら嬉しいでーす","","","",""
"979626215915995136","","","2018-03-30 07:47:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GAME_KNIVES_OUT: 新しい地図の鳥瞰図です！
ご覧の通り、水面の範囲は現在の地図より遥かに大きの為

水中戦闘の要素も加わっています
水中に使える銃器はもちろん
三叉戟も追加する予定です！

海の覇者
ポセイドンにも成れるか⁉️
#荒野行動 https:/…","979625567292088321","811765148595535872","2018-03-30 07:45:10 +0000","https://twitter.com/GAME_KNIVES_OUT/status/979625567292088321/photo/1"
"979618968523620352","","","2018-03-30 07:18:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なんもやる気でない","","","",""
"979577945130909696","","","2018-03-30 04:35:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","フォートナイトは拠点づくりが楽しい","","","",""
"979562238187941888","","","2018-03-30 03:33:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","昨日ずっと放置してたけど思い切って11.2.6にアプデして、
朝起きたら11.3出ててガックリ https://t.co/CfFJ5PTrxT","","","","https://twitter.com/syunpon217/status/979395121367023616"
"979548655790186496","","","2018-03-30 02:39:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ParksToneri: 本日朝の園内の桜の木の下の様子です。
残念ながら一部このようなマナーのない方がいらっしゃいます。
皆様が気持ちよく公園をご利用できますようごみの持ち帰りにご協力くださいますようよろしくお願いいたします。 https://t.co/neZaUMt…","978115778430906368","757439998492717057","2018-03-26 03:45:48 +0000","https://twitter.com/ParksToneri/status/978115778430906368/photo/1"
